,date,year,doy,month,day,flow
0,2019-01-01,2019,1,1,1,281.6
1,2019-01-02,2019,2,1,2,277.5
2,2019-01-03,2019,3,1,3,272.0
3,2019-01-04,2019,4,1,4,271.3
4,2019-01-05,2019,5,1,5,268.7
5,2019-01-06,2019,6,1,6,264.7
6,2019-01-07,2019,7,1,7,262.5
7,2019-01-08,2019,8,1,8,258.4
8,2019-01-09,2019,9,1,9,258.7
9,2019-01-10,2019,10,1,10,257.4
10,2019-01-11,2019,11,1,11,254.8
11,2019-01-12,2019,12,1,12,250.7
12,2019-01-13,2019,13,1,13,248.3
13,2019-01-14,2019,14,1,14,245.4
14,2019-01-15,2019,15,1,15,245.0
15,2019-01-16,2019,16,1,16,240.7
16,2019-01-17,2019,17,1,17,236.3
17,2019-01-18,2019,18,1,18,233.8
18,2019-01-19,2019,19,1,19,233.0
19,2019-01-20,2019,20,1,20,230.9
20,2019-01-21,2019,21,1,21,227.4
21,2019-01-22,2019,22,1,22,222.9
22,2019-01-23,2019,23,1,23,219.9
23,2019-01-24,2019,24,1,24,218.9
24,2019-01-25,2019,25,1,25,218.2
25,2019-01-26,2019,26,1,26,218.9
26,2019-01-27,2019,27,1,27,219.6
27,2019-01-28,2019,28,1,28,222.1
28,2019-01-29,2019,29,1,29,222.4
29,2019-01-30,2019,30,1,30,220.5
30,2019-01-31,2019,31,1,31,219.6
31,2019-02-01,2019,32,2,1,219.4
32,2019-02-02,2019,33,2,2,216.8
33,2019-02-03,2019,34,2,3,213.9
34,2019-02-04,2019,35,2,4,211.4
35,2019-02-05,2019,36,2,5,205.0
36,2019-02-06,2019,37,2,6,205.8
37,2019-02-07,2019,38,2,7,203.8
38,2019-02-08,2019,39,2,8,206.0
39,2019-02-09,2019,40,2,9,203.6
40,2019-02-10,2019,41,2,10,201.5
41,2019-02-11,2019,42,2,11,199.3
42,2019-02-12,2019,43,2,12,198.8
43,2019-02-13,2019,44,2,13,198.3
44,2019-02-14,2019,45,2,14,199.8
45,2019-02-15,2019,46,2,15,203.0
46,2019-02-16,2019,47,2,16,204.6
47,2019-02-17,2019,48,2,17,160.3
48,2019-02-18,2019,49,2,18,147.1
49,2019-02-19,2019,50,2,19,152.6
50,2019-02-20,2019,51,2,20,164.1
51,2019-02-21,2019,52,2,21,180.6
52,2019-02-22,2019,53,2,22,192.7
53,2019-02-23,2019,54,2,23,207.6
54,2019-02-24,2019,55,2,24,219.5
55,2019-02-25,2019,56,2,25,229.7
56,2019-02-26,2019,57,2,26,231.6
57,2019-02-27,2019,58,2,27,229.5
58,2019-02-28,2019,59,2,28,225.3
59,2019-03-01,2019,60,3,1,216.4
60,2019-03-02,2019,61,3,2,209.0
61,2019-03-03,2019,62,3,3,205.6
62,2019-03-04,2019,63,3,4,207.1
63,2019-03-05,2019,64,3,5,215.3
64,2019-03-06,2019,65,3,6,219.3
65,2019-03-07,2019,66,3,7,227.0
66,2019-03-08,2019,67,3,8,232.2
67,2019-03-09,2019,68,3,9,231.6
68,2019-03-10,2019,69,3,10,230.8
69,2019-03-11,2019,70,3,11,222.4
70,2019-03-12,2019,71,3,12,216.1
71,2019-03-13,2019,72,3,13,210.5
72,2019-03-14,2019,73,3,14,163.6
73,2019-03-15,2019,74,3,15,157.2
74,2019-03-16,2019,75,3,16,161.5
75,2019-03-17,2019,76,3,17,177.5
76,2019-03-18,2019,77,3,18,198.0
77,2019-03-19,2019,78,3,19,211.4
78,2019-03-20,2019,79,3,20,218.8
79,2019-03-21,2019,80,3,21,228.9
80,2019-03-22,2019,81,3,22,233.4
81,2019-03-23,2019,82,3,23,239.2
82,2019-03-24,2019,83,3,24,241.2
83,2019-03-25,2019,84,3,25,243.0
84,2019-03-26,2019,85,3,26,244.9
85,2019-03-27,2019,86,3,27,266.5
86,2019-03-28,2019,87,3,28,289.0
87,2019-03-29,2019,88,3,29,307.5
88,2019-03-30,2019,89,3,30,321.5
89,2019-03-31,2019,90,3,31,320.1
90,2019-04-01,2019,91,4,1,317.4
91,2019-04-02,2019,92,4,2,316.5
92,2019-04-03,2019,93,4,3,308.6
93,2019-04-04,2019,94,4,4,297.6
94,2019-04-05,2019,95,4,5,284.6
95,2019-04-06,2019,96,4,6,277.5
96,2019-04-07,2019,97,4,7,267.4
97,2019-04-08,2019,98,4,8,264.6
98,2019-04-09,2019,99,4,9,275.1
99,2019-04-10,2019,100,4,10,287.8
100,2019-04-11,2019,101,4,11,298.7
101,2019-04-12,2019,102,4,12,337.4
102,2019-04-13,2019,103,4,13,389.2
103,2019-04-14,2019,104,4,14,417.4
104,2019-04-15,2019,105,4,15,424.4
105,2019-04-16,2019,106,4,16,424.3
106,2019-04-17,2019,107,4,17,422.4
107,2019-04-18,2019,108,4,18,426.4
108,2019-04-19,2019,109,4,19,421.7
109,2019-04-20,2019,110,4,20,409.6
110,2019-04-21,2019,111,4,21,398.5
111,2019-04-22,2019,112,4,22,397.7
112,2019-04-23,2019,113,4,23,402.4
113,2019-04-24,2019,114,4,24,407.0
114,2019-04-25,2019,115,4,25,401.0
115,2019-04-26,2019,116,4,26,390.0
116,2019-04-27,2019,117,4,27,397.2
117,2019-04-28,2019,118,4,28,409.7
118,2019-04-29,2019,119,4,29,438.5
119,2019-04-30,2019,120,4,30,453.6
120,2019-05-01,2019,121,5,1,456.2
121,2019-05-02,2019,122,5,2,447.7
122,2019-05-03,2019,123,5,3,435.6
123,2019-05-04,2019,124,5,4,425.5
124,2019-05-05,2019,125,5,5,422.4
125,2019-05-06,2019,126,5,6,419.8
126,2019-05-07,2019,127,5,7,426.4
127,2019-05-08,2019,128,5,8,426.9
128,2019-05-09,2019,129,5,9,442.3
129,2019-05-10,2019,130,5,10,444.4
130,2019-05-11,2019,131,5,11,437.1
131,2019-05-12,2019,132,5,12,451.3
132,2019-05-13,2019,133,5,13,477.4
133,2019-05-14,2019,134,5,14,494.4
134,2019-05-15,2019,135,5,15,508.8
135,2019-05-16,2019,136,5,16,550.1
136,2019-05-17,2019,137,5,17,598.8
137,2019-05-18,2019,138,5,18,645.2
138,2019-05-19,2019,139,5,19,657.1
139,2019-05-20,2019,140,5,20,644.5
140,2019-05-21,2019,141,5,21,614.5
141,2019-05-22,2019,142,5,22,585.7
142,2019-05-23,2019,143,5,23,662.5
143,2019-05-24,2019,144,5,24,707.9
