,date,year,doy,month,day,flow
0,2019-01-01,2019,1,1,1,296.7
1,2019-01-02,2019,2,1,2,291.0
2,2019-01-03,2019,3,1,3,288.6
3,2019-01-04,2019,4,1,4,284.3
4,2019-01-05,2019,5,1,5,283.3
5,2019-01-06,2019,6,1,6,280.4
6,2019-01-07,2019,7,1,7,277.8
7,2019-01-08,2019,8,1,8,272.2
8,2019-01-09,2019,9,1,9,270.7
9,2019-01-10,2019,10,1,10,269.7
10,2019-01-11,2019,11,1,11,266.0
11,2019-01-12,2019,12,1,12,261.4
12,2019-01-13,2019,13,1,13,257.9
13,2019-01-14,2019,14,1,14,253.2
14,2019-01-15,2019,15,1,15,251.1
15,2019-01-16,2019,16,1,16,244.8
16,2019-01-17,2019,17,1,17,240.4
17,2019-01-18,2019,18,1,18,237.3
18,2019-01-19,2019,19,1,19,234.5
19,2019-01-20,2019,20,1,20,231.9
20,2019-01-21,2019,21,1,21,223.9
21,2019-01-22,2019,22,1,22,220.4
22,2019-01-23,2019,23,1,23,217.9
23,2019-01-24,2019,24,1,24,215.2
24,2019-01-25,2019,25,1,25,213.0
25,2019-01-26,2019,26,1,26,212.8
26,2019-01-27,2019,27,1,27,213.5
27,2019-01-28,2019,28,1,28,217.1
28,2019-01-29,2019,29,1,29,217.6
29,2019-01-30,2019,30,1,30,219.1
30,2019-01-31,2019,31,1,31,219.0
31,2019-02-01,2019,32,2,1,218.8
32,2019-02-02,2019,33,2,2,214.8
33,2019-02-03,2019,34,2,3,210.6
34,2019-02-04,2019,35,2,4,205.3
35,2019-02-05,2019,36,2,5,197.8
36,2019-02-06,2019,37,2,6,193.8
37,2019-02-07,2019,38,2,7,189.3
38,2019-02-08,2019,39,2,8,191.0
39,2019-02-09,2019,40,2,9,185.9
40,2019-02-10,2019,41,2,10,183.2
41,2019-02-11,2019,42,2,11,182.1
42,2019-02-12,2019,43,2,12,177.0
43,2019-02-13,2019,44,2,13,177.4
44,2019-02-14,2019,45,2,14,180.3
45,2019-02-15,2019,46,2,15,185.3
46,2019-02-16,2019,47,2,16,193.9
47,2019-02-17,2019,48,2,17,200.6
48,2019-02-18,2019,49,2,18,204.8
49,2019-02-19,2019,50,2,19,206.6
50,2019-02-20,2019,51,2,20,217.0
51,2019-02-21,2019,52,2,21,240.0
52,2019-02-22,2019,53,2,22,262.7
53,2019-02-23,2019,54,2,23,285.5
54,2019-02-24,2019,55,2,24,300.5
55,2019-02-25,2019,56,2,25,314.4
56,2019-02-26,2019,57,2,26,309.8
57,2019-02-27,2019,58,2,27,296.2
58,2019-02-28,2019,59,2,28,278.9
59,2019-03-01,2019,60,3,1,258.3
60,2019-03-02,2019,61,3,2,239.2
61,2019-03-03,2019,62,3,3,228.3
62,2019-03-04,2019,63,3,4,226.1
63,2019-03-05,2019,64,3,5,242.4
64,2019-03-06,2019,65,3,6,266.6
65,2019-03-07,2019,66,3,7,314.3
66,2019-03-08,2019,67,3,8,370.7
67,2019-03-09,2019,68,3,9,412.5
68,2019-03-10,2019,69,3,10,431.2
69,2019-03-11,2019,70,3,11,426.7
70,2019-03-12,2019,71,3,12,408.7
71,2019-03-13,2019,72,3,13,382.2
72,2019-03-14,2019,73,3,14,359.3
73,2019-03-15,2019,74,3,15,344.7
74,2019-03-16,2019,75,3,16,322.7
75,2019-03-17,2019,76,3,17,312.5
76,2019-03-18,2019,77,3,18,309.8
77,2019-03-19,2019,78,3,19,303.8
78,2019-03-20,2019,79,3,20,289.4
79,2019-03-21,2019,80,3,21,286.7
80,2019-03-22,2019,81,3,22,282.2
81,2019-03-23,2019,82,3,23,282.3
82,2019-03-24,2019,83,3,24,275.3
83,2019-03-25,2019,84,3,25,268.5
84,2019-03-26,2019,85,3,26,266.6
85,2019-03-27,2019,86,3,27,299.2
86,2019-03-28,2019,87,3,28,344.5
87,2019-03-29,2019,88,3,29,385.7
88,2019-03-30,2019,89,3,30,418.9
89,2019-03-31,2019,90,3,31,432.2
90,2019-04-01,2019,91,4,1,437.2
91,2019-04-02,2019,92,4,2,444.3
92,2019-04-03,2019,93,4,3,441.9
93,2019-04-04,2019,94,4,4,421.9
94,2019-04-05,2019,95,4,5,391.9
95,2019-04-06,2019,96,4,6,361.4
96,2019-04-07,2019,97,4,7,330.5
97,2019-04-08,2019,98,4,8,326.5
98,2019-04-09,2019,99,4,9,352.3
99,2019-04-10,2019,100,4,10,388.2
100,2019-04-11,2019,101,4,11,422.3
101,2019-04-12,2019,102,4,12,523.5
102,2019-04-13,2019,103,4,13,675.1
103,2019-04-14,2019,104,4,14,789.0
