date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
1989-01-01,0.0,1.122,0.5717,1.578,0.0,0.0,1989
1989-01-02,0.0,9.427999999999999,4.52,11.65,0.0,0.6332,1989
1989-01-03,0.0,24.25,11.4,31.72,0.0,0.3937,1989
1989-01-04,0.0,45.26,21.15,57.18,0.0,0.2786,1989
1989-01-05,0.0,68.85,33.26,85.95,0.0,0.013590000000000001,1989
1989-01-06,0.0,89.76,44.75,111.3,0.0,0.0,1989
1989-01-07,0.0,108.0,56.25,131.5,0.0,0.0,1989
1989-01-08,0.0,122.0,65.22,148.5,0.0,0.0,1989
1989-01-09,0.0,133.0,72.76,160.7,0.0,0.0,1989
1989-01-10,0.0,135.3,65.66,166.1,0.0,0.0,1989
1989-01-11,0.0,140.2,46.47,158.9,0.0,0.0,1989
1989-01-12,0.0,140.4,39.0,159.6,0.0,0.0,1989
1989-01-13,0.0,141.8,39.52,161.6,0.0,0.0,1989
1989-01-14,0.0,142.3,44.28,166.0,0.0,0.0,1989
1989-01-15,0.0,141.7,49.27,167.5,0.0,0.0,1989
1989-01-16,0.0,142.5,55.77,171.1,0.0,0.0,1989
1989-01-17,0.0,148.2,64.47,176.9,0.0,0.0,1989
1989-01-18,0.0,152.1,75.33,184.7,0.0,0.3426,1989
1989-01-19,0.0,159.2,85.51,192.6,0.0,4.21,1989
1989-01-20,0.0,163.4,94.27,198.9,0.0,13.64,1989
1989-01-21,0.0,161.3,95.41,199.8,0.0,25.42,1989
1989-01-22,0.0,161.8,97.56,196.7,0.0,35.99,1989
1989-01-23,0.0,157.8,97.06,194.4,0.0,44.01,1989
1989-01-24,0.0,156.4,97.22,193.0,0.0,47.77,1989
1989-01-25,0.0,152.6,94.9,190.7,0.0,48.28,1989
1989-01-26,0.0,151.2,92.33,189.1,0.0,45.33,1989
1989-01-27,0.0,147.3,91.42,184.9,0.0,40.18,1989
1989-01-28,0.0,146.9,89.46,183.4,0.0,36.23,1989
1989-01-29,0.0,143.3,85.95,171.7,0.0,30.44,1989
1989-01-30,0.0,141.4,53.42,160.3,0.0,25.54,1989
1989-01-31,0.0,138.8,38.0,144.2,0.0,20.6,1989
1989-02-01,0.0,137.5,24.62,142.6,0.0,16.59,1989
1989-02-02,0.0,137.0,20.06,146.9,0.0,13.32,1989
1989-02-03,0.0,135.9,20.25,143.4,0.0,10.25,1989
1989-02-04,0.0,139.2,26.36,139.9,0.0,9.099,1989
1989-02-05,0.0,144.3,38.95,138.6,0.0,11.31,1989
1989-02-06,0.0,154.0,55.28,150.5,0.0,19.79,1989
1989-02-07,0.0,163.8,71.73,169.3,0.0,41.52,1989
1989-02-08,0.0,174.1,88.68,185.1,31.11,75.48,1989
1989-02-09,0.0,178.6,101.0,200.4,70.66,110.2,1989
1989-02-10,0.0,181.3,111.2,210.0,53.11,141.4,1989
1989-02-11,0.0,178.3,111.9,212.3,15.29,158.5,1989
1989-02-12,0.0,171.8,110.1,207.1,0.0,160.7,1989
1989-02-13,0.0,165.1,106.0,201.6,0.0,150.6,1989
1989-02-14,0.0,158.6,102.3,197.7,0.0,136.4,1989
1989-02-15,0.0,152.7,97.8,192.4,0.0,119.2,1989
1989-02-16,0.0,150.3,95.64,191.1,0.0,102.5,1989
1989-02-17,0.0,146.0,91.81,185.7,0.0,84.81,1989
1989-02-18,0.0,141.6,88.29,183.4,0.0,70.24,1989
1989-02-19,0.0,138.9,73.64,181.6,0.0,57.26,1989
1989-02-20,0.0,134.9,49.61,167.7,0.0,44.09,1989
1989-02-21,0.0,135.1,40.92,165.9,0.0,36.06,1989
1989-02-22,0.0,133.1,39.23,164.7,0.0,27.78,1989
1989-02-23,0.0,131.8,25.04,156.8,0.0,21.71,1989
1989-02-24,0.0,130.8,15.96,145.4,0.0,16.03,1989
1989-02-25,0.0,130.2,12.36,132.1,0.0,10.71,1989
1989-02-26,0.0,128.0,7.053,115.5,0.0,6.648,1989
1989-02-27,0.0,128.4,4.102,96.82,0.0,4.08,1989
1989-02-28,0.0,131.7,5.12,85.8,0.0,3.029,1989
1989-03-01,0.0,130.0,8.512,72.52,0.0,1.105,1989
1989-03-02,0.0,92.93,4.8260000000000005,64.05,0.0,0.0,1989
1989-03-03,0.0,81.9,2.488,56.13,0.0,0.0,1989
1989-03-04,0.0,80.58,0.2468,49.1,0.0,0.0,1989
1989-03-05,0.0,86.64,0.8594,44.65,0.0,0.0,1989
1989-03-06,0.0,96.33,4.677,43.21,0.0,0.0,1989
1989-03-07,0.0,111.3,15.44,45.4,0.0,0.5621,1989
1989-03-08,0.0,121.8,28.01,53.58,0.0,1.361,1989
1989-03-09,0.0,130.5,32.24,72.67,0.0,4.633,1989
1989-03-10,0.0,140.3,28.87,84.5,0.0,14.22,1989
1989-03-11,0.0,147.8,21.54,104.9,0.0,27.42,1989
1989-03-12,0.0,146.7,14.43,101.9,0.0,36.17,1989
1989-03-13,0.0,147.8,8.576,86.09,0.0,44.9,1989
1989-03-14,0.0,153.9,11.3,82.29,0.0,56.73,1989
1989-03-15,0.0,158.0,19.38,77.25,0.0,66.56,1989
1989-03-16,0.0,158.4,28.58,69.43,0.0,70.55,1989
1989-03-17,0.0,161.1,42.21,66.37,0.0,77.7,1989
1989-03-18,0.0,159.0,52.96,60.85,0.0,79.26,1989
1989-03-19,0.0,157.0,63.61,61.69,0.0,79.61,1989
1989-03-20,0.0,153.4,71.13,66.33,0.0,76.88,1989
1989-03-21,0.0,151.1,74.55,69.64,0.0,69.4,1989
1989-03-22,0.0,151.4,81.11,75.42,0.0,65.2,1989
1989-03-23,0.0,152.6,86.17,93.76,0.0,60.47,1989
1989-03-24,0.0,149.5,85.74,110.6,0.0,53.19,1989
1989-03-25,0.0,150.4,88.39,130.8,0.0,49.51,1989
1989-03-26,0.0,156.6,65.53,143.7,0.0,54.25,1989
1989-03-27,0.0,166.7,62.74,151.9,0.0,70.92,1989
1989-03-28,0.0,185.1,76.4,178.7,16.44,109.2,1989
1989-03-29,0.0,204.1,97.99,209.8,56.58,170.1,1989
1989-03-30,0.0,221.5,121.6,234.8,123.7,229.6,1989
1989-03-31,0.0,249.1,156.0,272.1,195.2,313.3,1989
