,date,year,doy,month,day,flow
0,1989-01-01,1989,1,1,1,0.0
1,1989-01-02,1989,2,1,2,0.0
2,1989-01-03,1989,3,1,3,0.0
3,1989-01-04,1989,4,1,4,0.0
4,1989-01-05,1989,5,1,5,0.0
5,1989-01-06,1989,6,1,6,0.0
6,1989-01-07,1989,7,1,7,0.0
7,1989-01-08,1989,8,1,8,0.0
8,1989-01-09,1989,9,1,9,0.0
9,1989-01-10,1989,10,1,10,0.0
10,1989-01-11,1989,11,1,11,0.0
11,1989-01-12,1989,12,1,12,0.0
12,1989-01-13,1989,13,1,13,0.0
13,1989-01-14,1989,14,1,14,0.0
14,1989-01-15,1989,15,1,15,0.0
15,1989-01-16,1989,16,1,16,0.0
16,1989-01-17,1989,17,1,17,0.0
17,1989-01-18,1989,18,1,18,0.0
18,1989-01-19,1989,19,1,19,0.0
19,1989-01-20,1989,20,1,20,0.0
20,1989-01-21,1989,21,1,21,0.0
21,1989-01-22,1989,22,1,22,0.0
22,1989-01-23,1989,23,1,23,0.0
23,1989-01-24,1989,24,1,24,0.0
24,1989-01-25,1989,25,1,25,0.0
25,1989-01-26,1989,26,1,26,0.0
26,1989-01-27,1989,27,1,27,0.0
27,1989-01-28,1989,28,1,28,0.0
28,1989-01-29,1989,29,1,29,0.0
29,1989-01-30,1989,30,1,30,0.0
30,1989-01-31,1989,31,1,31,0.0
31,1989-02-01,1989,32,2,1,0.0
32,1989-02-02,1989,33,2,2,0.0
33,1989-02-03,1989,34,2,3,0.0
34,1989-02-04,1989,35,2,4,0.0
35,1989-02-05,1989,36,2,5,0.0
36,1989-02-06,1989,37,2,6,0.0
37,1989-02-07,1989,38,2,7,0.0
38,1989-02-08,1989,39,2,8,31.11
39,1989-02-09,1989,40,2,9,70.66
40,1989-02-10,1989,41,2,10,53.11
41,1989-02-11,1989,42,2,11,15.29
42,1989-02-12,1989,43,2,12,0.0
43,1989-02-13,1989,44,2,13,0.0
44,1989-02-14,1989,45,2,14,0.0
45,1989-02-15,1989,46,2,15,0.0
46,1989-02-16,1989,47,2,16,0.0
47,1989-02-17,1989,48,2,17,0.0
