,date,year,doy,month,day,flow
0,1989-01-01,1989,1,1,1,0.0
1,1989-01-02,1989,2,1,2,0.6332
2,1989-01-03,1989,3,1,3,0.3937
3,1989-01-04,1989,4,1,4,0.2786
4,1989-01-05,1989,5,1,5,0.01359
5,1989-01-06,1989,6,1,6,0.0
6,1989-01-07,1989,7,1,7,0.0
7,1989-01-08,1989,8,1,8,0.0
8,1989-01-09,1989,9,1,9,0.0
9,1989-01-10,1989,10,1,10,0.0
10,1989-01-11,1989,11,1,11,0.0
11,1989-01-12,1989,12,1,12,0.0
12,1989-01-13,1989,13,1,13,0.0
13,1989-01-14,1989,14,1,14,0.0
14,1989-01-15,1989,15,1,15,0.0
15,1989-01-16,1989,16,1,16,0.0
16,1989-01-17,1989,17,1,17,0.0
17,1989-01-18,1989,18,1,18,0.3426
18,1989-01-19,1989,19,1,19,4.21
19,1989-01-20,1989,20,1,20,13.64
20,1989-01-21,1989,21,1,21,25.42
21,1989-01-22,1989,22,1,22,35.99
22,1989-01-23,1989,23,1,23,44.01
23,1989-01-24,1989,24,1,24,47.77
24,1989-01-25,1989,25,1,25,48.28
25,1989-01-26,1989,26,1,26,45.33
26,1989-01-27,1989,27,1,27,40.18
27,1989-01-28,1989,28,1,28,36.23
28,1989-01-29,1989,29,1,29,30.44
29,1989-01-30,1989,30,1,30,25.54
30,1989-01-31,1989,31,1,31,20.6
31,1989-02-01,1989,32,2,1,16.59
32,1989-02-02,1989,33,2,2,13.32
33,1989-02-03,1989,34,2,3,10.25
34,1989-02-04,1989,35,2,4,9.099
35,1989-02-05,1989,36,2,5,11.31
36,1989-02-06,1989,37,2,6,19.79
37,1989-02-07,1989,38,2,7,41.52
38,1989-02-08,1989,39,2,8,75.48
39,1989-02-09,1989,40,2,9,110.2
40,1989-02-10,1989,41,2,10,141.4
41,1989-02-11,1989,42,2,11,158.5
42,1989-02-12,1989,43,2,12,160.7
43,1989-02-13,1989,44,2,13,150.6
44,1989-02-14,1989,45,2,14,136.4
45,1989-02-15,1989,46,2,15,119.2
46,1989-02-16,1989,47,2,16,102.5
47,1989-02-17,1989,48,2,17,84.81
48,1989-02-18,1989,49,2,18,70.24
49,1989-02-19,1989,50,2,19,57.26
50,1989-02-20,1989,51,2,20,44.09
51,1989-02-21,1989,52,2,21,36.06
52,1989-02-22,1989,53,2,22,27.78
53,1989-02-23,1989,54,2,23,21.71
54,1989-02-24,1989,55,2,24,16.03
55,1989-02-25,1989,56,2,25,10.71
56,1989-02-26,1989,57,2,26,6.648
57,1989-02-27,1989,58,2,27,4.08
58,1989-02-28,1989,59,2,28,3.029
59,1989-03-01,1989,60,3,1,1.105
60,1989-03-02,1989,61,3,2,0.0
61,1989-03-03,1989,62,3,3,0.0
62,1989-03-04,1989,63,3,4,0.0
63,1989-03-05,1989,64,3,5,0.0
64,1989-03-06,1989,65,3,6,0.0
65,1989-03-07,1989,66,3,7,0.5621
66,1989-03-08,1989,67,3,8,1.361
67,1989-03-09,1989,68,3,9,4.633
68,1989-03-10,1989,69,3,10,14.22
69,1989-03-11,1989,70,3,11,27.42
70,1989-03-12,1989,71,3,12,36.17
71,1989-03-13,1989,72,3,13,44.9
72,1989-03-14,1989,73,3,14,56.73
73,1989-03-15,1989,74,3,15,66.56
74,1989-03-16,1989,75,3,16,70.55
75,1989-03-17,1989,76,3,17,77.7
76,1989-03-18,1989,77,3,18,79.26
77,1989-03-19,1989,78,3,19,79.61
78,1989-03-20,1989,79,3,20,76.88
79,1989-03-21,1989,80,3,21,69.4
80,1989-03-22,1989,81,3,22,65.2
81,1989-03-23,1989,82,3,23,60.47
82,1989-03-24,1989,83,3,24,53.19
83,1989-03-25,1989,84,3,25,49.51
84,1989-03-26,1989,85,3,26,54.25
85,1989-03-27,1989,86,3,27,70.92
86,1989-03-28,1989,87,3,28,109.2
87,1989-03-29,1989,88,3,29,170.1
88,1989-03-30,1989,89,3,30,229.6
89,1989-03-31,1989,90,3,31,313.3
90,1989-04-01,1989,91,4,1,439.1
91,1989-04-02,1989,92,4,2,581.6
92,1989-04-03,1989,93,4,3,685.2
93,1989-04-04,1989,94,4,4,709.9
94,1989-04-05,1989,95,4,5,674.8
95,1989-04-06,1989,96,4,6,603.3
96,1989-04-07,1989,97,4,7,526.5
97,1989-04-08,1989,98,4,8,454.9
98,1989-04-09,1989,99,4,9,401.8
99,1989-04-10,1989,100,4,10,355.3
100,1989-04-11,1989,101,4,11,314.9
101,1989-04-12,1989,102,4,12,285.5
102,1989-04-13,1989,103,4,13,258.9
103,1989-04-14,1989,104,4,14,240.8
104,1989-04-15,1989,105,4,15,272.3
105,1989-04-16,1989,106,4,16,346.3
106,1989-04-17,1989,107,4,17,431.7
107,1989-04-18,1989,108,4,18,477.9
108,1989-04-19,1989,109,4,19,492.5
109,1989-04-20,1989,110,4,20,475.2
110,1989-04-21,1989,111,4,21,434.6
111,1989-04-22,1989,112,4,22,399.3
112,1989-04-23,1989,113,4,23,369.1
113,1989-04-24,1989,114,4,24,338.9
114,1989-04-25,1989,115,4,25,320.3
115,1989-04-26,1989,116,4,26,299.3
116,1989-04-27,1989,117,4,27,276.7
117,1989-04-28,1989,118,4,28,250.2
118,1989-04-29,1989,119,4,29,224.6
119,1989-04-30,1989,120,4,30,201.9
120,1989-05-01,1989,121,5,1,195.1
121,1989-05-02,1989,122,5,2,198.0
122,1989-05-03,1989,123,5,3,202.4
123,1989-05-04,1989,124,5,4,203.2
124,1989-05-05,1989,125,5,5,202.7
125,1989-05-06,1989,126,5,6,190.8
126,1989-05-07,1989,127,5,7,171.5
127,1989-05-08,1989,128,5,8,152.7
128,1989-05-09,1989,129,5,9,132.7
129,1989-05-10,1989,130,5,10,115.6
130,1989-05-11,1989,131,5,11,100.0
131,1989-05-12,1989,132,5,12,102.2
132,1989-05-13,1989,133,5,13,151.2
133,1989-05-14,1989,134,5,14,188.5
134,1989-05-15,1989,135,5,15,208.9
135,1989-05-16,1989,136,5,16,213.6
136,1989-05-17,1989,137,5,17,210.8
137,1989-05-18,1989,138,5,18,215.1
138,1989-05-19,1989,139,5,19,216.0
139,1989-05-20,1989,140,5,20,208.5
140,1989-05-21,1989,141,5,21,195.5
141,1989-05-22,1989,142,5,22,184.6
142,1989-05-23,1989,143,5,23,177.7
143,1989-05-24,1989,144,5,24,174.8
144,1989-05-25,1989,145,5,25,175.7
145,1989-05-26,1989,146,5,26,175.3
146,1989-05-27,1989,147,5,27,174.2
147,1989-05-28,1989,148,5,28,183.9
148,1989-05-29,1989,149,5,29,186.8
149,1989-05-30,1989,150,5,30,182.7
150,1989-05-31,1989,151,5,31,170.7
151,1989-06-01,1989,152,6,1,157.2
152,1989-06-02,1989,153,6,2,142.1
153,1989-06-03,1989,154,6,3,131.9
154,1989-06-04,1989,155,6,4,128.8
155,1989-06-05,1989,156,6,5,126.8
156,1989-06-06,1989,157,6,6,125.7
157,1989-06-07,1989,158,6,7,136.1
158,1989-06-08,1989,159,6,8,173.8
159,1989-06-09,1989,160,6,9,225.1
160,1989-06-10,1989,161,6,10,270.5
161,1989-06-11,1989,162,6,11,294.5
162,1989-06-12,1989,163,6,12,299.2
163,1989-06-13,1989,164,6,13,290.2
164,1989-06-14,1989,165,6,14,273.0
165,1989-06-15,1989,166,6,15,256.1
166,1989-06-16,1989,167,6,16,239.1
167,1989-06-17,1989,168,6,17,252.0
168,1989-06-18,1989,169,6,18,294.3
169,1989-06-19,1989,170,6,19,332.9
170,1989-06-20,1989,171,6,20,347.8
171,1989-06-21,1989,172,6,21,343.8
172,1989-06-22,1989,173,6,22,320.5
173,1989-06-23,1989,174,6,23,291.8
174,1989-06-24,1989,175,6,24,270.3
175,1989-06-25,1989,176,6,25,250.1
176,1989-06-26,1989,177,6,26,226.7
177,1989-06-27,1989,178,6,27,206.6
178,1989-06-28,1989,179,6,28,196.6
179,1989-06-29,1989,180,6,29,192.1
